circuito_id,mesa_id,año,eleccion_tipo,eleccion_id,recuento_tipo,recuento_id,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_nombre,mesa_tipo,mesa_electores,cargo_id,cargo_nombre,agrupacion_id,agrupacion_nombre,lista_numero,lista_nombre,votos_tipo,votos_cantidad
00060,16,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,6,Azul,00060,NATIVOS,346,1,PRESIDENTE Y VICE,134,UNION POR LA PATRIA,,,POSITIVO,96
00060,16,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,6,Azul,00060,NATIVOS,346,1,PRESIDENTE Y VICE,135,LA LIBERTAD AVANZA,,,POSITIVO,70
00060,16,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,6,Azul,00060,NATIVOS,346,1,PRESIDENTE Y VICE,132,JUNTOS POR EL CAMBIO,,,POSITIVO,68
00060,16,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,6,Azul,00060,NATIVOS,346,1,PRESIDENTE Y VICE,133,HACEMOS POR NUESTRO PAIS,,,POSITIVO,21
00060,16,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,6,Azul,00060,NATIVOS,346,1,PRESIDENTE Y VICE,136,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,,,POSITIVO,4
00060,16,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,6,Azul,00060,NATIVOS,346,1,PRESIDENTE Y VICE,0,EN BLANCO,,,EN BLANCO,7
00060,16,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,6,Azul,00060,NATIVOS,346,1,PRESIDENTE Y VICE,0,NULO,,,NULO,1
00060,16,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,6,Azul,00060,NATIVOS,346,1,PRESIDENTE Y VICE,0,IMPUGNADO,,,IMPUGNADO,0
00060,16,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,6,Azul,00060,NATIVOS,346,1,PRESIDENTE Y VICE,0,RECURRIDO,,,RECURRIDO,0
00060,16,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,6,Azul,00060,NATIVOS,346,1,PRESIDENTE Y VICE,0,COMANDO,,,COMANDO,0
